text,label
"""use client"";  import {   MessagesSquare,   Folder,   Settings,   Sun,   Moon,   Menu,   X,   User,   ChevronDown,   ChevronUp,   PlusCircle,   PanelRight, } from ""lucide-react""; import Link from ""next/link""; import React, { useState, useCallback } from ""react""; import { useTheme } from ""@/hooks/useTheme""; import { useAuth } from ""@/contexts/authContext""; import UserBadge from ""../Core/UserBadge""; import AuthPopup from ""../Core/AuthPopup""; import ConversationList from ""./ConversationList"";  // ✅ IMPORT CUSTOM HOOK MỚI import { useConversationCache } from ""@/hooks/useConversationCache"";  // Khai báo Interface (đã sửa chữa lỗi TS trước đó) interface BaseItem {   label: string;   icon: React.ReactNode;   href?: string;   action?: () => void; }  export default function Sidebar() {   const { theme, toggleTheme } = useTheme();   const { user, logout, isLoadingAuth } = useAuth();    const [open, setOpen] = useState(false);   const [showAuth, setShowAuth] = useState(false);   const [isDropdownOpen, setIsDropdownOpen] = useState(false);   const [isPinned, setIsPinned] = useState(false);   const isAuthInitialized = !isLoadingAuth;    const { conversations, refetchConversations } = useConversationCache(     user?.id || null,     isAuthInitialized,   );    // ✅ SỬ DỤNG useCallback để ổn định hàm đóng Mobile Menu   const closeMobileMenuCallback = useCallback(() => {     setOpen(false);   }, []);    // ✅ SỬ DỤNG useCallback để ổn định hàm toggle dropdown   const handleToggleDropdown = useCallback((): void => {     setIsDropdownOpen((prev) => !prev);   }, []);    // HÀM TYPE GUARD ĐỂ LỌC LINK   const isLinkItem = (item: BaseItem): item is BaseItem & { href: string } => {     return item.href !== undefined;   };    // ✅ KHÔI PHỤC LẠI baseItems và Nút Action   const baseItems: BaseItem[] = [     {       label: ""Cuộc trò chuyện mới"",       icon: <PlusCircle size={20} />,       href: ""/"",       action: () => {         console.log(""Trigger refetching..."");         refetchConversations();         if (open) closeMobileMenuCallback();       },     },     { href: ""/files"", label: ""Tệp"", icon: <Folder size={20} /> },     { href: ""/settings"", label: ""Cài đặt"", icon: <Settings size={20} /> },   ];    const linkItems = baseItems.filter(isLinkItem);   return (     <>       <button         className=""laptop:hidden fixed top-4 left-4 z-50 p-2 rounded-lg bg-gray-50 dark:bg-[#252525] dark:text-black shadow""         onClick={() => setOpen(true)}       >         <Menu size={20} className=""dark:text-white"" />       </button>        {/* ===== Desktop Sidebar ===== */}       <aside         data-expanded={isPinned}         className={`           group fixed h-[95vh] z-50           ${isPinned ? ""w-64"" : ""w-16 hover:w-64""}           bg-white/80 dark:bg-[#1a1a1a]/90 backdrop-blur-xl           border-r border-gray-200 dark:border-white/10            flex-col py-6 m-3 rounded-2xl shadow-xl           transition-[width] duration-300 ease-in-out           hidden laptop:flex overflow-hidden         `}       >         <div className=""flex flex-col gap-2 w-full"">           <div className=""relative flex justify-center items-center h-10"">             <PanelRight               size={20}               onClick={() => setIsPinned((prev) => !prev)}               className=""                 absolute                 transition-all duration-300 ease-in-out                 group-hover:translate-x-24 cursor-pointer                 data-[expanded=true]:right-2               ""               data-pinned={isPinned}             />           </div>           {baseItems.map((item, idx) => {             // Logic xử lý Click (Action hoặc Link)             const handleClick = () => {               if (item.action) item.action();               if (open) closeMobileMenuCallback();             };              const Content = (               <>                 {/* Cố định vùng chứa Icon để không bị lệch khi giãn Sidebar */}                 <div className=""min-w-16 h-10 flex items-center justify-center shrink-0"">                   {item.icon}                 </div>                 {/* Chữ chỉ hiện khi Group Hover */}                 <span className=""text-sm font-medium opacity-0 group-hover:opacity-100 data-[expanded=true]:opacity-100 transition-opacity duration-300 whitespace-nowrap overflow-hidden text-ellipsis mr-4"">                   {item.label}                 </span>               </>             );              return item.href ? (               <Link                 key={idx}                 href={item.href}                 onClick={handleClick}                 className=""flex items-center h-12 mx-0 transition-colors hover:bg-gray-100 dark:hover:bg-white/10 rounded-none group-hover:mx-3 group-data-[expanded=true]:mx-3""               >                 {Content}               </Link>             ) : (               <button                 key={idx}                 onClick={handleClick}                 className=""flex items-center h-12 mx-0 transition-colors hover:bg-gray-100 dark:hover:bg-white/10 rounded-none group-hover:mx-3 group-data-[expanded=true]:mx-3 text-left""               >                 {Content}               </button>             );           })}           {/* MỤC HỘI THOẠI DROPDOWN */}           <div className=""flex flex-col w-full"">             <button               onClick={handleToggleDropdown}               className=""flex items-center h-12 mx-0 transition-colors hover:bg-gray-100 dark:hover:bg-white/10 rounded-none group-hover:mx-3 group-data-[expanded=true]:mx-3 text-left""             >               <div className=""min-w-16 h-10 flex items-center justify-center shrink-0"">                 <MessagesSquare size={20} />               </div>               <div className=""flex items-center justify-between w-full opacity-0 group-hover:opacity-100 data-[expanded=true]:opacity-100 transition-opacity duration-300 mr-4"">                 <span className=""text-sm font-medium whitespace-nowrap"">                   Hội thoại                 </span>                 {isDropdownOpen ? (                   <ChevronUp size={14} />                 ) : (                   <ChevronDown size={14} />                 )}               </div>             </button>              {/* Hiệu ứng trượt Grid mượt mà */}             <div               className={`grid transition-all duration-300 ease-in-out ${isDropdownOpen ? ""grid-rows-[1fr] opacity-100"" : ""grid-rows-[0fr] opacity-0""}`}             >               <div className=""overflow-hidden"">                 <div className=""px-4 py-2 group-data-[expanded=true]:block group-hover:block hidden"">                   {user ? (                     <ConversationList conversations={conversations} />                   ) : (                     <p className=""text-xs opacity-50"">Đăng nhập để xem</p>                   )}                 </div>               </div>             </div>           </div>         </div>          {/* NÚT TOGGLE THEME Ở BOTTOM */}         <button           onClick={toggleTheme}           className=""mt-auto flex items-center h-12 mx-0 transition-colors hover:bg-gray-100 dark:hover:bg-white/10 rounded-none group-hover:mx-3 group-data-[expanded=true]:mx-3""         >           <div className=""min-w-16 h-10 flex items-center justify-center shrink-0"">             {theme === ""light"" ? <Moon size={20} /> : <Sun size={20} />}           </div>           <span className=""text-sm font-medium opacity-0 group-hover:opacity-100 data-[expanded=true]:opacity-100 transition-opacity duration-300 whitespace-nowrap"">             {theme === ""light"" ? ""Dark Mode"" : ""Light Mode""}           </span>         </button>       </aside>        {/* ===== Overlay ===== */}       {open && (         <div           className=""fixed inset-0 bg-black/40 z-40 laptop:hidden""           onClick={() => setOpen(false)}         />       )}        {/* ===== Mobile Slide Menu ===== */}       <div         className={`           fixed top-0 left-0 h-full w-64 z-50            bg-gray-50 dark:bg-[#252525]           border-r border-gray-200 dark:border-gray-700           transition-transform duration-300           ${open ? ""translate-x-0"" : ""-translate-x-full""}           laptop:hidden           flex flex-col         `}       >         <button           className=""absolute top-4 right-4 p-2 rounded-lg hover:bg-gray-200 dark:hover:bg-gray-700""           onClick={() => setOpen(false)}         >           <X size={20} />         </button>          {/* USER SECTION (Mobile) */}         <div className=""flex-1 overflow-y-auto custom-scrollbar"">           <div className=""mt-14 px-4 pb-4"">             {user ? (               <UserBadge />             ) : (               <button                 onClick={() => {                   setOpen(false);                   setShowAuth(true);                 }}                 className=""flex items-center gap-3 bg-gray-100 dark:bg-gray-700 px-3 py-2 rounded-xl w-full""               >                 <User size={20} />                 <span className=""font-medium"">Đăng nhập</span>               </button>             )}           </div>            {/* MENU LIST (Mobile) */}           <div className=""flex flex-col gap-3 px-4"">             {/* CÁC MỤC LINK KHÁC (Mobile) */}             {linkItems.map((item, idx) => (               <Link                 key={idx}                 href={item.href}                 onClick={closeMobileMenuCallback}                 className=""flex items-center gap-3 px-3 py-2 rounded-xl hover:bg-gray-100 dark:hover:bg-gray-700""               >                 {item.icon}                 <span className=""text-sm font-medium"">{item.label}</span>               </Link>             ))}             {/* MỤC HỘI THOẠI VÀ DROPDOWN (Mobile) */}             <div className=""flex flex-col"">               <button                 onClick={() => handleToggleDropdown()}                 className=""flex items-center gap-3 px-3 py-2 rounded-xl hover:bg-gray-100 dark:hover:bg-gray-700 w-full text-left""               >                 <MessagesSquare size={20} />                 <span className=""text-sm font-medium grow"">Hội thoại</span>                 {isDropdownOpen ? (                   <ChevronUp size={16} />                 ) : (                   <ChevronDown size={16} />                 )}               </button>                {/* Danh sách Dropdown (Mobile) */}               <div                 className={`                   grid transition-all duration-300 ease-in-out                   ${isDropdownOpen ? ""grid-rows-[1fr] opacity-100 mt-2"" : ""grid-rows-[0fr] opacity-0""}                 `}               >                 <div className=""overflow-hidden"">                   {user ? (                     <ConversationList conversations={conversations} />                   ) : (                     <p className=""text-xs text-center p-2 opacity-60"">                       Đăng nhập để xem hội thoại                     </p>                   )}                 </div>               </div>             </div>              <div className=""pt-2 flex flex-col gap-2"">               {/* Toggle theme (Mobile) */}               <button                 onClick={() => {                   toggleTheme();                   setOpen(false);                 }}                 className=""flex items-center gap-3 px-3 py-2 rounded-xl hover:bg-gray-100 dark:hover:bg-gray-700""               >                 {theme === ""light"" ? <Moon size={20} /> : <Sun size={20} />}                 <span className=""text-sm font-medium"">                   {theme === ""light"" ? ""Dark Mode"" : ""Light Mode""}                 </span>               </button>                {/* Logout (Mobile) */}               {user && (                 <button                   onClick={() => {                     logout();                     setOpen(false);                   }}                   className=""flex items-center gap-3 px-3 py-2 rounded-xl text-red-500 hover:bg-gray-100 dark:hover:bg-gray-700 mt-auto""                 >                   <User size={20} />                   <span className=""text-sm font-medium"">Đăng xuất</span>                 </button>               )}             </div>           </div>         </div>       </div>        {/* AUTH POPUP */}       <AuthPopup         isOpen={showAuth}         onClose={() => setShowAuth(false)}         onSuccess={() => {           setShowAuth(false);           refetchConversations();         }}       />     </>   ); }",coding_task
Danh tính Tân Chủ tịch và 6 Phó Chủ tịch nước vừa rồi là ai,information_seeking
"Giải phương trình bậc hai $x^2 - 5x + 6 = 0$",solve_numeric_problem
"Tính đạo hàm của hàm số $f(x) = \sin(x) \cdot e^x$",solve_numeric_problem
"Một cửa hàng giảm giá 15% cho sản phẩm giá 1.200.000đ. Hỏi giá sau giảm là bao nhiêu?",solve_numeric_problem
"Tính tích phân xác định từ 0 đến 1 của $x^2 dx$",solve_numeric_problem
"Giải hệ phương trình tuyến tính hai ẩn bằng phương pháp thế",solve_numeric_problem
"Làm sao để hiểu về hiệu ứng Doppler trong vật lý?",learning_explanation
"Giải thích nguyên lý hoạt động của động cơ phản lực một cách dễ hiểu",learning_explanation
"Phân biệt giữa Machine Learning và Deep Learning",learning_explanation
"Tại sao bầu trời lại có màu xanh vào ban ngày?",learning_explanation
"Cơ chế hình thành mưa axit là gì?",learning_explanation
"Chào bạn, hôm nay bạn thấy thế nào?",general_chat
"Kể cho tôi nghe một câu chuyện cười về lập trình viên",general_chat
"Bạn có sở thích gì không?",general_chat
"Tán gẫu với tôi một chút về nghệ thuật Phục hưng nhé",general_chat
"Tôi cảm thấy hơi buồn, bạn có lời khuyên nào không?",general_chat
"Viết unit test cho hàm xử lý thanh toán bằng Jest",coding_task
"Tối ưu hóa truy vấn SQL này để giảm thời gian phản hồi: SELECT * FROM orders WHERE status = 'pending'",coding_task
"Làm thế nào để cấu hình Docker cho project Node.js và PostgreSQL?",coding_task
"Viết một component React hiển thị danh sách sản phẩm với chức năng lọc",coding_task
"Cách fix lỗi 'CORS policy: No Access-Control-Allow-Origin header' trên Backend Spring Boot",coding_task
"Dựa vào nội dung báo cáo tài chính trong file, hãy dự báo tăng trưởng quý tới",document_deep_analysis
"Trích xuất các điều khoản quan trọng về bảo mật thông tin từ hợp đồng này",document_deep_analysis
"Phân tích sự khác biệt về phong cách ngôn ngữ giữa chương 1 và chương 2 của tài liệu",document_deep_analysis
"Dựa vào CV của Đạt, hãy liệt kê các dự án sử dụng công nghệ Vector Database",document_deep_analysis
"Kiểm tra xem thông tin về học vấn trong file này có phù hợp với vị trí Senior không",document_deep_analysis
"Nạp tệp dữ liệu khách hàng (.csv) này vào hệ thống",upload_document
"Tôi gửi bạn bản thảo thiết kế PDF, hãy lưu lại nhé",upload_document
"Import file logs này để chuẩn bị xử lý",upload_document
"Đưa tài liệu nghiên cứu khoa học này vào bộ nhớ tạm của bạn",upload_document
"Upload file cấu hình hệ thống .yaml này",upload_document
"Thủ tướng hiện tại của nước Anh là ai?",information_seeking
"Quy trình cấp hộ chiếu gắn chip online năm 2026",information_seeking
"Danh sách các quốc gia miễn thị thực cho công dân Việt Nam",information_seeking
"Lịch sử hình thành và phát triển của ChatGPT",information_seeking
"Các triệu chứng phổ biến của biến chủng virus mới hiện nay là gì?",information_seeking
"Kết quả trận chung kết Cúp C1 diễn ra tối qua",web_search_required
"Giá cổ phiếu Tesla (TSLA) trên sàn NASDAQ lúc này",web_search_required
"Review đánh giá iPhone 17 Pro Max vừa ra mắt",web_search_required
"Các sự kiện văn hóa nổi bật sẽ diễn ra tại Hà Nội vào cuối tuần này",web_search_required
"Tình hình lạm phát của Mỹ tháng 4 năm 2026",web_search_required
"Tìm nghiệm của phương trình vi phân $y' + 2y = e^{-x}$",solve_numeric_problem
"Tính giá trị của biểu thức $A = \sqrt{12 + \sqrt{12 + \sqrt{12...}}}$",solve_numeric_problem
"Một hình trụ có bán kính $r=3cm$ và chiều cao $h=5cm$. Tính thể tích $V$",solve_numeric_problem
"Tính giới hạn $\lim_{x \to 0} \frac{\sin x}{x}$",solve_numeric_problem
"Xác suất để rút được 2 lá bài cùng chất từ bộ bài 52 lá là bao nhiêu?",solve_numeric_problem
"Giải thích thuyết tương đối hẹp của Einstein một cách bình dân học vụ",learning_explanation
"Blockchain hoạt động như thế nào? Tại sao nó lại bảo mật?",learning_explanation
"Tại sao máy bay nặng hàng trăm tấn vẫn có thể bay lên bầu trời?",learning_explanation
"Phân tích ý nghĩa của hình tượng 'con sóng' trong thơ Xuân Quỳnh",learning_explanation
"Giải thích cơ chế hoạt động của vaccine mRNA",learning_explanation
"Bạn có khỏe không? Công việc của một AI như bạn có gì thú vị?",general_chat
"Kể cho tôi một câu chuyện triết lý về cuộc sống",general_chat
"Tư vấn cho tôi một vài bộ phim khoa học viễn tưởng hay để xem tối nay",general_chat
"Chào buổi sáng! Chúc bạn một ngày làm việc năng suất",general_chat
"Theo bạn thì con người có bao giờ sống được trên sao Hỏa không?",general_chat
"Viết một API bằng Golang để thực hiện CRUD người dùng",coding_task
"Refactor đoạn code này sang kiểu functional programming: for(let i=0; i<arr.length; i++) { res.push(arr[i]*2) }",coding_task
"Làm thế nào để triển khai Redis làm cache cho ứng dụng Spring Boot?",coding_task
"Viết CSS cho hiệu ứng glassmorphism cực đẹp",coding_task
"Sửa lỗi 'Hydration failed because the initial UI does not match' trong Next.js",coding_task
"Dựa vào kinh nghiệm trong file CV, Đạt có phù hợp với vị trí Team Lead không?",document_deep_analysis
"Hãy tóm tắt các điểm yếu kỹ thuật mà ứng viên này cần cải thiện dựa trên hồ sơ",document_deep_analysis
"So sánh mức lương kỳ vọng của ứng viên trong tài liệu với mặt bằng chung thị trường 2026",document_deep_analysis
"Phân tích sự logic giữa các dự án GitHub được liệt kê trong CV",document_deep_analysis
"Kiểm tra xem file pdf này có đề cập đến chứng chỉ IELTS hay không",document_deep_analysis
"Đọc và ghi nhớ file báo cáo phân tích thị trường này cho tôi",upload_document
"Nạp danh sách bài tập về nhà này để tí nữa tôi hỏi cách giải",upload_document
"Tôi vừa tải lên file .env mẫu, bạn hãy lưu cấu hình đó",upload_document
"Đây là file JSON chứa dữ liệu thô, hãy đưa vào bộ nhớ để xử lý",upload_document
"Upload tài liệu hướng dẫn sử dụng API của hệ thống",upload_document
"Top 10 thành phố đáng sống nhất thế giới hiện nay là những nơi nào?",information_seeking
"Lịch sử của các kỳ World Cup từ trước đến nay",information_seeking
"Thủ tục đăng ký bản quyền tác giả cho phần mềm tại Việt Nam",information_seeking
"Làm thế nào để nấu món Phở bò chuẩn vị Nam Định?",information_seeking
"Ai là người đã phát minh ra mạng Internet?",information_seeking
"Tỷ giá hối đoái USD/VND tại Vietcombank sáng hôm nay",web_search_required
"Cập nhật điểm số mới nhất của giải Ngoại hạng Anh vòng đấu này",web_search_required
"Lịch thi đấu của đội tuyển Việt Nam trong tháng tới là khi nào?",web_search_required
"Tin tức mới nhất về cuộc xung đột tại Trung Đông trong 24h qua",web_search_required
"Sự kiện Apple Event năm nay sẽ diễn ra vào ngày nào và có gì mới?",web_search_required
